iter	RMSE
0	630986.0369
1	627314.1341
2	623901.4665
3	620351.3873
4	617364.9604
5	614204.9013
6	611317.8224
7	608462.9598
8	604880.7216
9	601724.3553
10	598837.2361
11	595800.9577
12	592865.1257
13	589851.7626
14	586953.4345
15	583904.9381
16	580832.9503
17	577781.0477
18	575330.2386
19	572573.9108
20	570029.0425
21	567110.1107
22	564697.5524
23	562323.1875
24	559590.3128
25	556854.3436
26	554429.4242
27	552011.8039
28	549336.2314
29	546778.473
30	544471.2853
31	541898.5333
32	539598.6426
33	537391.1421
34	535382.2651
35	532748.863
36	530734.7192
37	528464.354
38	526508.5502
39	524201.5867
40	522178.6865
41	520072.4064
42	518089.5387
43	515896.5454
44	513950.4487
45	511875.0402
46	509704.6336
47	507755.309
48	506052.4825
49	504329.6513
50	502291.2859
51	500148.1397
52	498152.6938
53	496482.6699
54	494707.2306
55	492620.308
56	491071.2223
57	489057.1898
58	487518.9117
59	486050.4309
60	484174.4633
61	482890.3615
62	481254.0918
63	479417.2138
64	477996.97
65	476476.9956
66	474655.2632
67	473260.6611
68	471859.14
69	470136.0666
70	468643.8732
71	467284.9737
72	465970.5421
73	464728.8243
74	463561.9333
75	462205.4071
76	460719.1412
77	459135.8252
78	457773.6504
79	456357.3646
80	455065.7511
81	453922.7206
82	452782.9056
83	451316.6479
84	450062.7036
85	448916.5882
86	447975.9632
87	446665.5396
88	445638.0972
89	444458.2344
90	443462.8904
91	442251.8071
92	441105.311
93	440079.2005
94	439000.623
95	437977.4231
96	436855.0792
97	435753.8066
98	434716.293
99	433504.4951
100	432724.2137
101	431665.955
102	430803.8623
103	429771.3588
104	428801.9829
105	427815.3638
106	426874.0999
107	426054.6298
108	425118.9646
109	424346.4632
110	423373.4404
111	422235.2919
112	421342.3176
113	420398.9656
114	419437.0516
115	418557.8152
116	417580.5627
117	416806.7163
118	415851.7984
119	414876.9071
120	413937.141
121	412927.7601
122	412110.3746
123	411273.5745
124	410396.6115
125	409502.9382
126	408735.4686
127	407806.961
128	407078.9562
129	406205.4894
130	405575.5027
131	404995.0829
132	404283.7673
133	403792.7174
134	403210.0874
135	402505.9631
